vendor,received,file,sample_id,orc12,orc12_kind,hl7_practice,sent_clinic
MDHQ,2026-04-22 12:46:57,order_1769_1776861559_86.hl7,2542473,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 13:01:58,order_1903_1776862659_7.hl7,2542489,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 13:31:57,order_1113_1776863659_4.hl7,2542497,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 13:31:58,order_1113_1776863660_75.hl7,2542496,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 13:31:58,order_1791_1776863099_38.hl7,2542494,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 13:31:58,order_2889_1776864125_62.hl7,2542495,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 13:31:59,order_3173_1776863180_76.hl7,2542498,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 13:47:06,order_1063_1776864839_45.hl7,2542502,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 14:01:57,order_2638_1776866057_59.hl7,2546740,1477411072,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 14:01:57,order_3133_1776865705_55.hl7,2546741,1477411072,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 14:36:59,order_2433_1776868288_1.hl7,2542568,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 15:31:58,order_1623_1776871359_12.hl7,2542642,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 15:46:57,order_1782_1776872231_89.hl7,2542659,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-22 20:02:45,order_176_1776887280_53.hl7,2543069,1134327224,NPI,MSH-4=33960,139319
MDHQ,2026-04-22 20:46:09,order_8065_1776890163_26.hl7,2543136,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-22 21:31:09,order_7995_1776892970_99.hl7,2543185,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-22 22:01:10,order_8233_1776894637_81.hl7,2543213,1396844346,NPI,MSH-4=4953,5492
THM,2026-04-23 12:23:07,12200_042326.hl7,2543399,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-23 12:46:56,order_1765_1776947825_17.hl7,2543410,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-23 12:48:07,12202_042326.hl7,2543411,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-23 13:16:57,order_2267_1776949483_68.hl7,2543435,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-23 13:16:57,order_3161_1776949535_56.hl7,2543434,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-23 13:31:57,order_2121_1776950242_26.hl7,2543443,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-23 13:31:57,order_2880_1776950230_19.hl7,2543444,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-23 14:01:56,order_1612_1776952644_44.hl7,2543477,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-23 14:01:57,order_3180_1776952910_9.hl7,2543478,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-23 14:16:56,order_2903_1776953722_10.hl7,2543497,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-23 14:47:00,order_2285_1776955287_37.hl7,2543524,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-23 15:18:08,12204_042326.hl7,2543568,1801889050,NPI,MSH-4=0,32351
THM,2026-04-23 18:33:07,12208_042326.hl7,2543864,1801889050,NPI,MSH-4=0,32351
THM,2026-04-23 19:18:08,12210_042326.hl7,2543945,1801889050,NPI,MSH-4=0,32351
THM,2026-04-23 19:33:08,12212_042326.hl7,2543967,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-23 19:46:12,order_6069_1776973099_95.hl7,2543984,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-04-23 22:16:12,order_7660_1776981885_10.hl7,2544174,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-04-24 12:47:07,order_1036_1777034479_71.hl7,2544337,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 12:47:08,order_2485_1777034810_88.hl7,2544338,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 13:17:06,order_2520_1777036300_75.hl7,2544355,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 13:17:07,order_98_1777036339_51.hl7,2544354,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 13:47:08,order_1851_1777037922_20.hl7,2544374,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 14:17:07,order_2471_1777040216_33.hl7,2544408,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 14:17:07,order_784_1777039959_34.hl7,2544401,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 14:32:07,order_2290_1777040587_25.hl7,2544409,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 14:47:07,order_2318_1777041132_26.hl7,2544433,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 15:02:07,order_1696_1777042638_20.hl7,2544450,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 15:03:07,order_214_1777042259_82.hl7,2544451,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-04-24 15:47:07,order_3075_1777045113_50.hl7,2544489,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-24 15:47:08,order_766_1777045375_79.hl7,2544490,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-24 15:48:22,12214_042426.hl7,2544491,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-24 16:02:08,order_2822_1777045712_52.hl7,2544505,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-25 18:01:11,order_5770_1777139371_46.hl7,2545084,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-04-27 12:46:58,order_1665_1777294012_38.hl7,2546707,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 12:46:58,order_2733_1777293503_55.hl7,2546710,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 13:01:58,order_1178_1777294906_73.hl7,2546706,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 13:22:00,order_1830_1777295340_86.hl7,2546712,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 13:31:57,order_2871_1777296307_22.hl7,2546709,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 13:46:59,order_2494_1777297409_7.hl7,2546711,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 14:16:57,order_2943_1777298542_15.hl7,2546714,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 14:31:57,order_86_1777299504_90.hl7,2546713,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 14:46:56,order_2256_1777300524_70.hl7,2546708,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 16:31:58,order_1053_1777307125_15.hl7,2546715,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-27 18:46:18,order_1499_1777315355_99.hl7,2545725,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-04-27 19:01:15,order_5764_1777316406_92.hl7,2545775,1174022586,NPI,MSH-4=9161,13658
OPTIMANTRA,2026-04-27 21:18:05,LabOrder_61995502604271712.hl7,2545998,1689704074,NPI,MSH-4=45416,149050
MDHQ,2026-04-28 13:00:14,order_7933_1777381000_69.hl7,2546265,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-28 14:15:14,order_8642_1777385356_52.hl7,2546347,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-28 16:16:18,order_2109_1777392440_60.hl7,2546509,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-04-28 16:16:18,order_801_1777392692_68.hl7,2546510,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-04-28 18:46:55,order_5398_1777401830_75.hl7,2546764,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-28 18:46:55,order_5950_1777401457_34.hl7,2546766,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-28 19:31:18,order_5930_1777404254_32.hl7,2546828,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-28 21:01:18,order_4518_1777409303_80.hl7,2546966,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-28 21:01:18,order_4538_1777409393_67.hl7,2546967,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-28 21:31:10,order_284_1777411804_65.hl7,2547001,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-28 21:46:17,order_5466_1777412575_65.hl7,2547020,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-28 21:46:18,order_5499_1777412685_31.hl7,2547021,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-28 23:46:14,order_5117_1777419084_97.hl7,2547108,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-04-29 13:15:42,order_27859_1777467959_94.hl7,2547247,1770135147,NPI,MSH-4=9075,13505
THM,2026-04-29 14:03:10,12222_042926.hl7,2547301,1801889050,NPI,MSH-4=0,32351
THM,2026-04-29 14:03:10,12224_042926.hl7,2547302,1801889050,NPI,MSH-4=0,32351
THM,2026-04-29 17:18:11,12226_042926.hl7,2547585,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-29 18:46:10,order_6201_1777487777_50.hl7,2547736,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-29 19:16:13,order_7884_1777489907_18.hl7,2547793,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-04-29 19:31:19,order_6033_1777490596_87.hl7,2547814,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-29 20:01:18,order_5979_1777492772_58.hl7,2547852,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-29 20:15:14,order_5884_1777493637_31.hl7,2549036,1902335698,NPI,MSH-4=5794,7094
MDHQ,2026-04-29 20:16:18,order_5961_1777493100_39.hl7,2547874,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-29 22:01:10,order_7713_1777499857_5.hl7,2548015,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-29 22:01:11,order_8067_1777500054_28.hl7,2548016,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-29 22:16:10,order_8066_1777500404_84.hl7,2548027,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-29 22:16:11,order_8510_1777500962_79.hl7,2548026,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-30 00:01:14,order_7133_1777506878_13.hl7,2548087,1174022586,NPI,MSH-4=9161,13658
THM,2026-04-30 12:18:31,12228_043026.hl7,2548210,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-30 12:30:16,order_7242_1777551868_46.hl7,2548215,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-30 13:45:15,order_8341_1777556642_8.hl7,2548271,1790833481,NPI,MSH-4=5794,7094
THM,2026-04-30 14:48:14,12230_043026.hl7,2548353,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-30 15:45:14,order_8600_1777563725_82.hl7,2548449,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-30 17:01:17,order_5115_1777567809_84.hl7,2548582,1548232606,NPI,MSH-4=9889,93796
THM,2026-04-30 17:48:19,12232_043026.hl7,2548644,1801889050,NPI,MSH-4=0,32351
THM,2026-04-30 17:48:19,12234_043026.hl7,2548645,1801889050,NPI,MSH-4=0,32351
THM,2026-04-30 17:48:19,12236_043026.hl7,2548643,1801889050,NPI,MSH-4=0,32351
THM,2026-04-30 18:04:53,12238_043026.hl7,2548673,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-30 18:46:23,order_5928_1777574427_39.hl7,2548753,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-30 20:16:17,order_5929_1777579606_2.hl7,2548885,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-30 21:02:27,order_5884_1777582771_13.hl7,2548944,1902335698,NPI,MSH-4=5794,7094
MDHQ,2026-04-30 22:16:09,order_7563_1777587350_30.hl7,2549037,1396844346,NPI,MSH-4=4953,5492
THM,2026-05-01 13:03:33,12240_050126.hl7,2549251,1801889050,NPI,MSH-4=0,32351
THM,2026-05-01 13:03:33,12242_050126.hl7,2549253,1801889050,NPI,MSH-4=0,32351
THM,2026-05-01 13:03:33,12244_050126.hl7,2549250,1801889050,NPI,MSH-4=0,32351
THM,2026-05-01 13:18:14,12246_050126.hl7,2549264,1801889050,NPI,MSH-4=0,32351
THM,2026-05-01 13:18:14,12248_050126.hl7,2549262,1801889050,NPI,MSH-4=0,32351
THM,2026-05-01 14:38:16,12250_050126.hl7,2549324,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-01 16:32:15,order_587_1777652792_82.hl7,2549455,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-05-03 21:46:11,order_6440_1777844283_1.hl7,2550057,1174022586,NPI,MSH-4=9161,13658
THM,2026-05-04 12:18:29,12252_050426.hl7,2550120,1801889050,NPI,MSH-4=0,32351
THM,2026-05-04 13:18:32,12254_050426.hl7,2550154,1801889050,NPI,MSH-4=0,32351
THM,2026-05-04 13:18:33,12256_050426.hl7,2550156,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-04 14:17:24,order_7215_1777903477_34.hl7,2550233,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-04 14:17:25,order_8048_1777903808_6.hl7,2550232,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-05-04 16:46:23,order_4118_1777912707_36.hl7,2550441,1548232606,NPI,MSH-4=9889,93796
THM,2026-05-04 18:33:09,12260_050426.hl7,2550605,1801889050,NPI,MSH-4=0,32351
THM,2026-05-04 18:33:09,12262_050426.hl7,2550606,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-05-04 19:17:52,order_246_1777922033_65.hl7,2550684,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-05-04 19:46:19,order_2268_1777923540_83.hl7,2550749,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-05-04 21:17:40,order_7719_1777929422_5.hl7,2550883,1174022586,NPI,MSH-4=9161,13658
THM,2026-05-04 21:20:42,12264_050426.hl7,2550884,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-04 22:02:00,order_4061_1777931887_94.hl7,2550935,1174022586,NPI,MSH-4=9161,13658
THM,2026-05-04 22:18:08,12266_050426.hl7,2550944,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-04 22:46:15,order_7004_1777934363_94.hl7,2550969,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-05 14:15:15,order_162_1777990168_51.hl7,2551202,1790833481,NPI,MSH-4=5794,7094
THM,2026-05-05 14:18:25,12268_050526.hl7,2551203,1801889050,NPI,MSH-4=0,32351
THM,2026-05-05 15:53:27,12270_050526.hl7,2551345,1801889050,NPI,MSH-4=0,32351
THM,2026-05-05 16:03:25,12272_050526.hl7,2551366,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-05-05 17:01:25,order_1964_1778000249_5.hl7,2551460,1669585618,NPI,MSH-4=11078,128087
THM,2026-05-05 18:48:33,12278_050526.hl7,2551662,1801889050,NPI,MSH-4=0,32351
THM,2026-05-05 21:48:10,12286_050526.hl7,2551973,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-05-05 22:01:10,order_8591_1778018273_99.hl7,2551994,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-05-05 22:16:18,order_5940_1778018642_5.hl7,2552010,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-05-05 22:31:20,order_79_1778019684_25.hl7,2552016,1669585618,NPI,MSH-4=11078,128087
THM,2026-05-06 15:18:09,12288_050626.hl7,2552337,1801889050,NPI,MSH-4=20614,32351
